,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell523,28,42,2,342,17,337,0,64,0,17,3485,0,458,381,0,0,957,25,78,28,30,4064,43,300,293,199,288,155,67,358,0,183,61,505,15,212,55,228,105,5,573,106,0,197,154,5473,0,18,6506,0,412,0,44,9,132,73,138,25,0,19,108,461,0,29,312,51,0,220,491,21,88,17,123,32,0,0,58,57,165,79,363,29,17,276,950,15,171,0,862,0,68,0,672,7,663,6,35,0,13,440,3,105,24,0,23,0,137,0,28,173,0,281,16,245,366,394,269,5398,950,30,0,16,6,141,23,228,158,487,201,169,0,106,213,107,0,85,0,30,187,166,229,0,64,0,240,40,0,619,34,30,44,286,433,119,2344,155,81,232,1054,103,163,847,110,6,59,159,0,27,19,0,0,183,406,118,15,0,17,113,87,2,101,79,220,18,1160,0,9,268,2906,3295,34,173,748,2,5,109,384,1260,0,70
Cell524,25,49,0,322,10,212,246,35,192,0,2707,0,762,246,1,11,1097,20,77,9,32,3113,37,248,199,129,213,132,53,484,0,154,85,487,27,0,39,52,147,20,453,114,17,133,98,5178,0,5,7402,8,289,4,0,2,118,33,89,42,0,14,139,450,18,21,374,60,1,88,408,7,79,20,108,22,0,0,49,82,113,114,215,16,7,255,610,27,127,0,922,0,74,11,682,21,687,0,19,0,7,414,3,138,11,28,29,0,116,14,18,97,0,164,35,129,280,410,302,5037,450,32,0,14,0,0,19,193,106,499,127,69,0,124,160,93,0,84,0,28,142,202,178,0,72,0,124,78,0,587,73,12,45,277,369,83,1388,161,50,90,669,72,112,1089,115,0,25,119,401,16,14,0,0,76,231,132,38,0,13,104,126,0,77,113,220,23,569,20,12,189,3291,2739,35,203,601,5,0,186,0,1138,11,95
Cell525,19,71,0,422,28,172,221,7,181,10,3799,0,465,286,0,4,1039,26,141,35,0,4967,19,242,221,195,300,187,74,463,3,182,59,506,12,223,74,192,173,0,539,88,10,197,213,7048,0,23,7962,5,465,0,36,7,161,70,155,25,0,9,116,615,32,18,439,70,0,351,464,0,98,22,141,21,1,55,82,80,148,113,391,23,22,265,739,21,228,0,998,0,105,13,753,18,972,7,17,0,14,546,0,79,0,28,26,0,149,16,22,183,0,242,28,233,414,433,354,6177,546,16,0,0,1,74,38,287,163,464,135,174,0,279,232,98,0,77,0,37,174,192,225,4,118,5,168,65,0,784,34,23,34,348,542,85,2121,180,69,155,822,101,183,1387,128,5,0,177,595,0,14,0,0,144,386,144,39,0,7,77,106,0,138,158,309,35,861,14,23,225,3617,3422,31,305,633,1,7,189,479,1413,8,119
Cell526,21,34,3,241,24,189,184,17,129,0,2648,0,423,320,17,0,470,9,58,14,34,2821,49,193,180,104,196,136,46,209,0,97,57,433,6,129,28,140,91,13,227,82,14,108,108,10932,0,25,4885,6,289,0,25,14,59,40,100,0,0,12,147,524,13,19,223,37,0,118,387,20,56,25,87,22,0,0,41,33,130,104,201,19,28,210,441,14,107,0,754,0,68,11,577,4,722,9,11,0,19,436,0,84,22,31,12,0,104,15,14,126,0,151,76,221,229,287,192,4579,351,19,0,14,2,74,5,128,113,330,135,83,0,122,201,83,0,55,0,29,131,161,182,0,78,0,122,27,0,493,93,12,32,289,389,0,1454,129,25,69,477,88,118,882,101,0,0,162,426,21,15,0,0,134,462,141,30,0,20,65,68,2,93,106,176,40,596,16,21,225,2033,2969,0,150,340,0,4,120,332,990,8,96
Cell527,19,56,12,308,31,155,233,16,170,0,3283,0,866,447,0,14,1513,9,113,21,41,4772,43,215,204,106,183,176,72,486,6,191,56,469,11,225,40,0,107,32,478,117,10,107,130,6071,0,15,7702,5,361,13,35,2,78,62,145,30,0,21,164,555,19,18,436,62,0,168,758,10,54,0,153,29,0,36,29,47,122,128,229,24,23,260,933,27,136,0,1347,0,30,9,616,27,1201,3,0,0,54,617,4,139,21,29,28,0,98,22,20,152,0,258,26,193,314,0,329,5682,603,24,3,5,4,115,17,326,143,665,143,98,0,145,95,122,0,93,0,23,157,166,285,0,91,2,189,41,0,765,96,16,17,324,435,81,2085,124,88,120,687,98,86,1067,151,3,32,206,592,18,28,0,0,71,378,113,54,0,18,132,182,0,108,211,270,32,805,17,17,272,3228,3260,0,255,695,0,0,173,443,1195,5,158
Cell528,14,0,0,327,29,182,0,47,102,0,3056,0,532,360,0,0,674,0,96,34,33,3906,26,198,159,95,176,126,60,195,4,109,26,354,18,164,49,171,104,25,363,104,29,111,134,5407,0,4,5289,0,331,0,35,11,107,0,132,29,0,0,144,501,29,14,284,34,0,161,462,10,80,12,103,16,1,51,59,0,139,77,163,25,8,188,594,23,195,0,570,0,46,10,515,17,625,0,10,0,18,482,1,121,23,24,12,0,79,9,0,119,1,138,27,209,285,258,172,4781,518,43,0,6,10,82,0,204,142,356,132,94,0,136,216,113,0,57,0,40,154,180,213,0,57,3,210,48,0,468,52,18,35,210,385,77,1719,156,27,188,632,83,112,1087,135,4,28,160,434,0,0,0,0,122,229,78,31,0,6,64,63,2,0,67,131,28,1031,0,9,197,2532,2670,9,174,354,0,12,101,332,1194,0,123
Cell529,7,13,0,178,12,127,104,11,92,4,2140,0,302,0,3,0,711,8,75,16,0,2692,15,164,118,50,184,120,26,230,0,62,44,355,12,55,0,82,67,5,234,87,6,88,0,3259,0,12,3843,0,188,0,0,0,80,26,48,25,0,14,74,273,16,7,205,75,0,91,250,5,43,16,93,0,1,45,36,37,72,69,139,20,9,164,428,23,68,0,500,0,47,0,437,0,584,0,16,0,0,366,0,66,23,23,24,0,52,4,10,92,2,235,16,136,125,194,170,2922,305,21,0,10,0,44,0,155,91,450,96,66,0,93,66,66,0,19,0,26,93,108,194,0,51,0,135,21,0,369,58,19,13,210,246,33,889,92,59,70,401,67,114,598,70,5,37,89,290,9,16,0,0,97,198,98,19,0,3,40,80,5,32,61,108,19,433,17,2,183,1664,2157,3,92,379,1,0,70,194,733,0,54
Cell530,37,52,0,356,20,198,181,0,168,0,3878,0,478,427,4,0,931,0,63,14,32,4496,42,214,194,103,270,222,41,465,5,123,71,574,19,179,59,172,154,19,321,109,36,0,191,5798,0,15,6802,6,310,0,57,12,193,81,142,23,0,16,105,492,0,14,471,37,0,207,1424,8,85,17,162,23,0,49,91,61,153,123,277,29,23,331,689,33,107,0,562,0,69,0,0,16,708,9,35,0,16,480,4,139,24,16,20,0,71,0,10,276,0,482,31,252,211,280,248,4694,482,45,0,4,0,83,46,207,130,361,158,113,0,141,144,184,0,171,0,30,191,216,262,0,94,0,203,73,0,569,28,0,45,354,447,51,1660,201,41,90,604,116,128,1085,151,9,69,111,632,14,18,6,0,147,388,157,53,0,8,69,95,1,108,93,375,44,850,16,10,263,3356,1788,18,265,589,3,0,112,427,968,4,105
Cell531,15,36,0,258,34,221,154,0,128,12,2776,0,457,245,0,0,765,20,53,27,26,3527,37,224,217,61,145,84,0,214,10,126,55,442,0,114,52,129,92,20,291,102,14,106,133,4389,0,6,5342,0,301,0,36,0,170,59,105,35,0,21,109,415,32,17,217,31,0,154,485,7,40,20,80,28,0,28,70,52,158,55,285,0,36,197,623,20,183,0,848,3,72,6,524,13,710,4,10,0,18,343,0,127,20,22,14,0,128,9,18,142,0,290,30,182,282,306,265,4956,632,40,0,18,8,80,15,182,111,384,119,99,0,155,72,89,0,77,0,34,115,160,216,1,84,0,138,23,0,582,69,13,24,238,418,0,1986,99,23,215,572,54,96,1102,103,0,38,155,486,17,0,6,0,145,312,67,30,0,17,85,71,0,79,93,189,14,807,21,0,298,2517,2371,17,226,447,2,7,111,338,858,3,61
Cell532,0,38,4,271,14,271,162,17,106,12,2059,0,352,265,3,3,688,0,65,15,34,4247,50,160,153,80,301,205,43,306,1,133,48,428,17,131,0,89,127,10,347,89,13,117,163,5353,0,7,5502,0,297,0,14,7,178,62,77,18,0,12,78,311,17,27,242,40,0,161,1651,1,62,20,129,23,2,0,0,65,136,61,293,30,15,201,628,12,78,0,406,0,75,4,639,9,691,4,9,0,12,457,0,65,20,19,16,0,104,10,8,230,0,397,16,174,299,315,199,4582,408,36,0,22,0,89,19,263,82,364,182,86,0,152,144,91,0,137,0,26,149,160,194,0,61,0,197,25,0,648,46,14,30,249,408,57,1559,111,12,101,516,62,75,921,98,5,23,77,453,0,12,0,0,110,242,135,51,0,0,122,73,7,67,89,185,31,677,20,5,250,2711,1739,15,149,376,0,0,121,385,1080,6,59
Cell533,16,46,9,311,20,233,200,14,110,0,2880,0,463,309,0,5,368,19,112,36,37,4181,30,188,172,90,180,144,69,366,0,98,34,412,7,143,84,193,0,11,237,86,13,135,120,11395,3,26,5470,3,343,6,40,0,160,48,104,0,0,10,137,449,24,0,298,41,0,179,424,3,82,14,94,28,0,46,34,40,108,96,224,14,8,128,556,15,82,0,868,3,55,10,619,5,660,8,0,0,16,365,0,133,0,19,18,0,79,0,14,145,0,195,27,169,238,430,215,5509,410,24,0,5,4,66,0,165,98,293,75,75,0,104,159,129,0,52,0,27,128,156,233,6,69,0,109,42,0,679,78,0,41,246,249,70,1426,130,61,90,661,100,75,966,107,4,25,166,668,12,0,0,0,163,408,108,36,0,12,92,51,11,56,104,173,24,468,14,20,0,2413,3323,20,197,552,3,0,97,253,902,7,108
Cell534,54,66,4,398,30,251,205,19,236,9,3194,0,660,335,0,10,1379,14,131,34,44,5470,41,0,301,253,269,209,75,465,11,196,48,734,18,193,42,204,157,15,464,145,9,164,205,6813,0,27,7651,0,415,0,63,5,110,93,122,34,0,23,129,531,39,34,383,47,2,442,561,0,68,31,152,31,0,54,97,76,213,116,443,27,15,349,1002,35,325,0,1062,0,66,15,722,25,1067,7,23,0,30,644,1,100,25,46,34,0,110,16,0,178,0,232,54,259,394,519,295,6575,624,18,0,17,3,127,64,288,167,561,222,112,0,219,330,85,0,128,0,52,226,170,307,2,71,0,249,39,0,843,60,0,41,384,439,100,2143,208,45,140,751,115,167,1353,133,5,20,244,962,22,21,0,0,214,445,150,37,0,45,107,104,11,114,103,436,32,956,0,19,458,3573,4051,31,212,574,9,14,178,452,1628,9,134
Cell535,22,32,3,262,0,265,338,20,134,12,3615,0,583,306,6,1,716,34,93,30,44,4891,32,186,213,124,136,194,60,446,0,183,85,610,16,107,48,124,92,25,376,136,0,107,142,6674,0,17,6766,16,419,4,47,17,152,32,88,25,0,23,109,518,53,21,224,64,0,239,540,3,59,12,113,17,0,0,79,78,109,98,229,15,29,223,646,57,89,0,1010,0,83,0,563,24,749,0,16,0,29,467,0,108,24,32,38,0,93,4,32,140,0,232,19,219,282,247,345,5731,408,36,0,14,6,116,34,175,105,526,131,104,0,153,269,120,0,64,0,43,168,216,169,0,78,1,224,35,0,654,63,29,35,327,515,43,2346,120,70,83,476,58,138,1112,146,0,0,164,464,23,15,0,0,153,383,0,63,0,15,110,87,4,44,138,241,27,624,0,0,330,2798,3896,0,255,558,4,12,110,340,1263,14,88
Cell536,25,58,8,0,32,267,322,25,218,14,3419,0,990,362,0,10,1319,0,123,18,32,5315,54,183,273,122,215,163,62,457,0,164,39,472,26,252,56,70,98,24,572,87,33,191,198,5447,4,30,7169,3,426,5,34,0,125,40,127,56,0,14,170,477,58,28,466,64,0,0,723,11,54,23,162,27,0,24,82,81,134,76,417,37,0,202,850,14,152,0,946,0,87,2,694,20,733,0,52,0,32,749,2,138,0,45,25,0,80,19,13,188,0,212,15,246,266,480,308,6080,652,0,0,24,5,99,22,255,117,578,143,164,0,125,225,118,0,73,0,35,197,215,281,0,59,0,203,27,0,546,39,24,29,447,502,59,1663,205,62,133,840,74,106,1171,159,0,26,236,648,25,24,0,0,72,442,132,49,0,16,78,131,0,123,207,286,39,901,10,18,329,3672,4076,71,304,622,4,15,109,351,1321,8,98
Cell537,27,55,22,375,21,250,221,21,221,2,2901,0,843,292,1,8,1205,17,135,20,46,4798,53,217,333,113,264,160,58,560,9,181,52,691,25,214,59,48,140,22,579,129,0,163,157,7108,0,29,6978,0,392,0,35,17,93,54,105,37,0,9,111,627,26,19,390,42,0,168,524,0,86,0,153,11,0,46,38,75,144,117,400,33,18,194,736,27,115,0,1016,0,78,0,812,9,631,10,18,0,30,509,0,142,36,55,0,0,123,12,19,164,0,0,25,235,296,352,233,8017,460,35,4,22,7,96,29,278,121,617,194,72,0,197,270,102,0,67,0,0,183,167,211,0,117,0,165,42,0,694,56,20,29,321,493,89,1587,171,49,136,527,126,202,1079,117,0,44,211,660,12,0,0,0,99,427,112,55,0,17,140,137,0,123,215,232,33,584,19,18,259,3018,3641,29,259,457,8,11,85,373,1406,0,74
Cell538,17,45,24,303,0,244,223,5,118,18,3129,0,595,232,0,5,967,32,89,0,30,4711,34,206,196,134,153,155,59,349,0,169,57,558,0,155,39,235,89,28,392,104,11,169,177,5757,4,0,5690,0,398,7,65,3,100,64,126,34,0,5,100,622,34,13,327,42,0,282,355,9,42,15,147,0,1,41,51,52,148,64,263,16,27,299,698,22,197,0,931,3,81,11,752,0,491,7,12,0,20,575,0,136,31,57,25,0,81,0,0,162,0,228,24,277,309,272,258,6535,587,0,0,8,0,69,48,284,132,429,171,65,0,125,218,94,4,40,0,30,179,153,205,5,0,0,143,35,0,787,48,29,26,378,522,74,1881,147,44,75,666,63,127,1145,95,5,11,148,628,23,11,0,0,171,293,97,40,0,6,86,131,0,149,114,294,25,605,20,0,245,2720,3127,0,274,447,0,9,0,433,1076,7,81
Cell539,26,82,12,375,26,253,294,22,250,18,3180,0,509,266,0,0,727,18,64,16,26,4205,62,268,223,146,276,198,58,462,0,173,52,589,8,174,58,166,112,17,458,183,0,217,151,4997,0,0,7434,7,372,9,25,3,137,60,0,33,0,21,123,702,14,27,524,61,0,237,660,0,61,33,137,20,0,54,67,57,149,127,432,51,20,393,802,18,202,0,852,0,85,0,755,12,594,0,37,0,44,571,0,125,40,39,45,0,125,10,21,209,0,213,35,231,299,433,255,5861,448,36,1,0,0,98,15,220,163,395,186,186,0,193,260,121,0,93,0,0,177,147,238,0,101,0,222,71,0,867,46,0,52,372,291,110,1690,130,88,127,518,107,133,1300,160,4,16,158,512,20,13,3,0,247,323,161,38,0,0,86,102,9,129,109,454,31,775,24,17,325,2745,3170,23,170,650,1,6,137,504,1140,0,154
Cell540,21,51,7,302,16,280,233,21,170,6,3374,0,438,334,0,6,723,23,39,19,18,4165,43,156,227,117,152,218,49,442,4,107,0,402,21,166,29,201,89,41,445,106,21,149,159,5527,0,0,6377,2,419,2,43,5,141,68,79,51,0,9,142,486,20,28,341,48,0,172,1166,5,42,20,147,13,0,61,63,52,153,91,215,16,16,234,694,16,129,0,501,0,73,5,572,11,1035,8,24,0,35,386,3,89,28,48,0,0,129,0,20,201,0,426,27,183,249,222,169,5279,444,36,0,6,0,75,0,231,112,353,157,102,0,143,138,82,4,131,0,31,172,184,170,0,91,0,216,55,0,763,16,25,37,223,345,119,1605,128,50,125,691,74,92,1126,123,1,30,152,546,32,9,1,0,133,346,111,34,0,6,98,64,0,51,94,150,22,698,9,12,226,3014,2122,25,186,0,6,8,114,329,1040,0,128
Cell541,24,36,8,153,21,241,232,0,121,13,1966,1,359,242,0,10,315,0,76,24,32,2832,24,115,0,85,160,140,0,233,1,129,38,348,16,115,17,95,93,9,205,52,13,73,96,9353,0,1,4450,0,209,3,17,5,79,50,75,26,0,6,88,287,10,10,208,27,0,124,404,8,60,17,95,6,0,31,44,24,82,64,246,0,27,198,506,19,108,0,493,0,53,12,441,9,516,7,18,0,14,258,0,82,5,41,0,0,0,5,6,90,0,120,38,157,197,291,181,3716,217,34,0,0,3,99,21,169,111,227,131,51,0,88,104,85,0,54,0,31,84,132,112,1,50,0,138,30,0,393,54,4,18,250,281,86,1208,125,39,67,342,71,0,812,97,0,0,83,392,0,0,0,0,128,446,74,24,0,12,68,78,0,39,111,128,14,543,10,10,302,1896,2021,0,144,373,3,0,105,230,593,8,102
Cell542,34,102,14,288,32,158,360,43,123,13,3450,0,539,366,0,0,940,23,60,23,0,4122,34,254,211,153,190,140,56,374,2,134,52,555,9,158,0,120,78,27,386,139,17,137,179,6188,0,14,5925,0,381,8,47,0,95,32,102,25,0,20,91,660,0,0,371,50,0,178,549,15,67,26,114,33,0,61,49,77,133,120,0,17,15,283,755,30,251,0,990,0,56,0,672,13,770,12,0,0,33,495,0,59,0,25,16,0,104,14,15,161,0,203,21,238,310,242,312,5469,706,27,0,12,0,98,21,321,153,409,116,115,0,127,223,113,2,79,0,41,160,130,197,0,48,0,141,37,0,826,24,0,27,265,459,97,1752,149,47,169,833,80,174,1274,139,3,28,151,556,9,0,0,0,123,435,59,42,0,0,96,100,1,92,92,217,31,1033,27,7,204,3072,3355,31,255,619,0,12,133,512,1194,2,135
Cell543,0,42,19,182,12,150,155,9,91,3,1708,0,353,155,4,0,536,13,85,15,30,2275,22,154,130,44,125,117,52,257,0,88,21,292,10,78,32,90,66,0,279,0,10,66,125,4068,0,12,3611,2,136,2,36,4,81,21,63,12,0,8,88,287,22,8,323,39,0,140,0,7,77,9,81,6,0,30,21,15,105,49,133,16,15,170,319,11,184,0,518,0,40,5,421,6,536,11,14,0,7,165,0,96,19,20,15,1,39,0,14,96,0,155,27,143,0,223,188,3912,239,7,0,9,0,47,0,216,60,261,100,67,0,97,133,0,0,31,0,28,100,82,105,2,71,1,134,34,0,457,26,9,32,272,298,0,976,89,6,62,386,51,82,626,50,0,7,125,366,16,0,4,0,153,174,76,26,0,2,39,48,6,54,84,130,12,495,5,0,200,1536,1882,19,131,305,0,10,70,213,540,0,71
Cell544,9,44,0,323,7,231,185,16,133,4,2642,0,342,310,0,0,574,15,41,12,30,3554,32,144,197,149,133,173,29,254,4,0,40,458,9,121,11,139,123,21,371,81,11,126,189,4778,0,28,5586,0,328,0,0,9,117,53,50,35,0,13,96,364,48,16,286,56,3,172,1391,6,56,20,134,33,0,37,64,37,90,88,194,12,7,161,475,17,92,0,345,3,46,8,575,0,550,4,14,0,20,381,0,132,13,34,25,1,79,17,16,192,0,427,24,197,255,302,249,4777,407,39,1,13,0,86,30,184,130,250,119,54,0,114,148,139,0,71,0,17,117,140,206,0,88,0,125,60,0,500,34,18,42,242,325,52,1785,134,29,99,508,62,91,856,68,14,20,116,650,7,14,2,0,118,233,89,51,0,7,100,96,0,57,102,162,27,523,0,8,231,2092,1800,14,113,424,5,0,0,211,1015,7,119
Cell545,18,93,11,242,21,257,227,5,147,7,2718,0,397,328,7,6,711,26,128,17,21,4060,37,203,170,162,165,179,24,279,0,107,103,457,6,148,0,106,113,17,325,174,15,89,171,5552,0,13,5839,0,373,0,26,5,65,77,93,47,0,19,131,522,20,0,294,68,0,176,554,10,75,22,117,23,0,36,81,40,206,120,317,30,34,244,655,23,244,0,864,0,62,10,707,0,724,4,15,0,9,386,0,68,33,26,28,0,67,0,22,105,0,181,29,229,281,393,283,5946,428,35,2,0,6,69,0,199,165,337,185,106,0,147,270,67,0,67,0,49,180,145,257,0,65,0,175,41,0,561,45,18,49,289,285,57,1742,132,48,77,567,82,176,1328,87,4,8,180,605,5,0,0,0,166,300,145,32,0,0,77,67,11,148,94,401,19,688,0,7,318,2111,3280,23,169,491,0,11,127,396,1378,9,95
Cell546,0,54,1,282,8,206,120,39,137,5,2899,0,469,0,0,0,299,10,68,23,36,3604,54,190,196,123,143,114,26,277,0,115,56,328,12,132,27,135,77,13,198,137,24,0,94,10972,0,14,4753,0,298,12,34,6,71,50,95,24,0,0,110,445,22,19,471,29,0,145,393,0,69,26,91,19,0,15,40,36,101,68,293,12,23,190,701,7,104,4,832,5,81,2,541,14,468,6,24,0,12,446,0,0,32,31,19,0,61,4,0,191,0,182,34,225,265,377,218,4964,410,23,0,4,2,71,9,315,58,394,162,106,0,132,130,116,0,121,0,22,109,172,137,5,0,1,130,12,0,551,78,0,35,240,339,86,1317,103,34,84,554,40,59,768,80,3,25,120,414,24,0,0,0,97,524,84,18,0,17,82,80,0,99,142,150,42,458,13,7,212,2182,2786,19,180,438,10,0,155,313,927,0,92
Cell547,24,52,0,236,0,210,113,0,110,5,2645,0,434,261,0,3,257,33,54,17,23,3420,43,159,176,49,147,140,65,296,1,0,43,396,9,120,19,123,67,0,190,87,30,100,151,8632,0,12,5373,0,275,7,30,6,86,0,94,41,0,6,109,358,20,15,277,45,4,115,359,7,56,0,98,23,0,37,56,0,88,56,234,18,18,175,464,0,97,0,891,0,48,0,489,7,404,10,0,0,9,373,0,113,17,25,3,0,87,6,8,126,0,198,43,200,195,281,195,3958,301,26,0,0,3,0,0,150,113,297,94,60,0,84,165,84,0,60,0,20,175,130,145,0,57,0,196,50,0,486,48,22,29,287,372,58,1787,111,30,52,456,59,59,1038,77,0,0,129,391,0,15,1,0,178,472,126,21,0,11,75,113,0,79,111,148,20,561,19,13,238,1567,2480,9,153,416,2,26,55,322,1074,4,96
Cell548,37,98,20,443,19,330,274,13,143,0,3220,0,604,516,0,13,831,29,56,31,49,4840,58,236,303,174,158,268,110,536,0,172,71,607,18,201,44,200,126,25,456,126,0,99,190,6113,0,0,8340,0,0,0,38,17,173,66,209,29,0,15,80,503,0,40,351,28,0,183,2231,12,83,33,201,45,0,69,104,53,173,105,261,19,12,227,737,41,122,0,481,0,64,0,720,14,802,3,12,0,29,560,2,108,0,29,39,1,107,0,19,319,0,700,0,247,337,372,319,6479,555,56,2,21,0,112,23,346,112,448,197,107,0,139,211,147,2,146,2,42,147,206,308,0,85,3,0,45,0,1087,46,32,55,327,426,77,2137,223,69,173,628,86,217,1399,138,4,32,105,497,21,19,0,1,158,340,109,53,0,23,94,115,7,103,193,231,0,596,38,10,264,3443,2585,19,305,554,11,7,172,518,1546,0,114
Cell549,29,27,0,345,11,172,136,0,102,2,1767,0,409,212,0,0,788,17,104,10,30,3439,37,171,198,117,158,143,30,230,0,128,65,334,0,64,32,104,67,12,227,96,16,113,81,3909,0,11,4713,10,260,4,37,4,84,58,76,36,0,8,78,292,0,0,327,88,0,92,423,4,80,0,87,15,1,28,39,56,98,61,195,15,14,220,455,17,123,0,657,2,60,10,596,0,682,6,0,0,14,299,0,74,33,19,17,0,94,6,6,149,0,183,21,132,197,274,207,4551,357,16,6,22,3,61,11,141,97,413,82,60,0,143,150,102,0,82,0,16,128,119,124,0,49,0,101,41,0,447,34,24,0,279,390,32,1254,86,53,61,592,49,129,842,61,0,13,136,291,16,10,0,0,94,313,119,22,0,9,82,49,0,43,100,236,9,574,9,10,181,2158,2530,0,189,351,0,4,123,283,1037,2,64
Cell550,24,32,10,169,7,98,100,8,39,3,2021,0,337,136,0,0,582,7,36,5,26,2630,15,102,107,71,78,70,17,247,0,76,58,287,7,157,18,75,46,3,215,97,0,97,68,3139,0,10,3955,7,178,0,13,0,109,42,77,17,0,5,0,261,0,0,300,0,0,94,1116,0,53,14,77,11,0,0,34,0,51,37,159,0,20,128,389,0,84,0,304,0,27,3,274,5,554,2,19,0,15,303,0,53,14,26,22,0,60,4,7,84,0,217,11,151,150,169,131,3201,217,17,0,3,0,49,13,124,99,189,69,89,0,98,113,49,0,86,0,8,68,73,111,0,22,7,91,21,0,309,14,11,19,191,0,60,950,130,20,59,408,47,103,637,65,2,35,95,396,11,2,0,0,87,171,58,28,0,5,0,44,2,50,58,110,9,451,11,0,155,1777,1106,18,135,317,0,4,74,156,668,0,63
Cell551,39,39,15,370,32,267,246,53,194,0,3666,0,638,304,0,4,784,14,101,27,28,4727,29,248,305,81,243,153,31,504,0,155,35,535,0,175,26,176,117,32,632,107,31,170,127,6023,3,28,8357,0,434,9,61,19,154,80,130,45,0,23,142,686,0,14,364,76,0,248,591,7,90,34,124,16,0,62,83,0,135,55,354,28,17,354,892,29,240,2,993,0,0,0,942,18,727,7,0,0,11,429,0,0,39,77,23,0,148,0,20,206,0,194,31,286,279,385,275,6431,814,26,0,11,4,129,36,349,104,535,194,132,0,169,184,200,0,118,0,56,199,175,241,2,93,0,224,36,0,641,55,29,56,376,443,70,2083,143,54,207,800,72,151,1448,106,0,24,178,724,24,24,0,0,187,352,101,0,0,26,111,133,0,140,81,210,28,1319,0,5,278,2923,3219,0,160,673,0,16,97,410,1396,5,112
Cell552,17,0,19,241,38,202,218,47,123,19,2901,0,473,382,2,0,885,28,59,27,35,3519,43,245,245,109,159,242,47,392,11,111,49,534,8,164,50,138,83,0,446,103,0,113,149,4801,0,0,6453,0,248,8,35,5,118,91,131,31,0,29,123,484,43,32,232,42,5,165,1724,6,73,23,130,0,0,39,76,44,142,58,299,36,33,206,606,10,151,0,456,5,81,7,672,15,771,3,31,0,21,462,0,84,22,36,12,0,110,0,34,200,0,602,0,157,286,224,274,4217,324,43,0,20,0,92,41,266,144,496,141,100,0,145,139,129,0,176,0,55,191,207,195,0,52,0,162,35,0,544,0,27,25,289,382,68,1736,152,68,126,508,71,157,1010,99,0,30,162,478,31,22,0,0,161,331,111,0,0,0,107,71,0,47,76,275,42,640,20,11,192,2873,2034,52,208,444,0,6,68,284,1246,6,103
Cell553,15,29,26,254,13,240,191,0,118,24,2252,0,380,339,2,4,371,14,36,14,19,3469,22,137,204,132,188,181,34,268,0,99,41,296,4,138,36,108,80,10,248,182,5,115,123,12001,3,23,6284,0,240,13,44,13,133,63,102,43,0,24,62,373,36,18,348,34,0,159,289,12,52,32,93,17,2,32,45,40,150,84,247,29,0,194,625,19,109,0,753,0,68,13,528,23,642,1,0,0,22,354,4,91,16,33,25,0,72,9,11,163,0,131,42,193,210,318,241,4145,345,27,0,11,4,101,24,162,96,299,92,64,0,183,119,0,0,73,0,17,99,158,0,0,47,4,155,67,0,436,91,27,51,289,394,55,1714,120,50,96,428,100,48,866,94,6,31,145,355,9,0,0,0,123,370,120,23,0,16,93,73,2,82,133,148,13,580,5,12,299,2905,2578,19,152,405,5,9,72,343,874,9,60
