,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell263,19,69,21,541,21,358,333,41,182,12,4212,0,602,474,6,10,1010,24,65,35,38,5356,64,265,310,182,220,227,57,438,4,150,62,707,13,179,93,206,170,34,681,178,22,161,217,6739,5,31,8015,3,540,12,36,11,143,45,212,47,0,24,122,657,19,26,426,77,3,303,1861,13,61,35,165,26,1,75,89,75,184,139,426,29,22,311,895,24,105,0,504,5,90,28,765,25,982,12,31,0,16,764,6,181,37,35,38,1,104,9,25,305,0,559,46,238,330,403,391,5437,547,49,0,8,5,117,24,196,155,555,169,100,2,161,264,122,2,214,0,37,263,204,286,3,71,3,272,77,0,890,53,13,77,317,595,128,2373,226,25,148,770,103,206,1782,144,2,34,224,606,40,3,4,1,173,460,173,53,0,10,137,95,6,89,164,261,31,829,24,18,275,3860,2722,17,234,672,12,13,125,453,1310,15,158
Cell264,19,43,4,368,15,229,150,22,113,12,2690,0,565,337,1,4,689,20,73,19,17,4065,32,166,184,175,166,147,35,260,6,114,40,398,8,155,57,163,103,6,591,115,16,127,120,4999,1,11,5779,3,301,5,23,6,69,63,84,55,0,6,147,691,19,10,215,35,0,158,475,6,67,15,143,17,5,33,31,33,142,85,248,34,44,227,635,24,167,0,832,0,48,7,574,7,743,7,22,0,10,480,1,122,22,30,17,1,143,9,13,102,0,195,10,163,284,269,240,4712,661,28,0,9,4,79,34,162,111,553,121,123,0,190,167,95,7,67,0,36,134,189,165,3,48,0,98,30,0,824,44,11,36,321,234,51,1263,138,24,187,611,70,134,831,89,4,47,172,345,18,13,0,1,135,324,95,29,0,18,112,123,1,88,111,201,29,1252,7,10,301,2686,3174,14,197,415,3,2,132,424,866,6,86
Cell265,7,34,30,203,10,235,163,5,151,10,2370,0,298,215,3,8,871,13,81,21,22,3449,33,199,144,94,128,142,52,281,0,105,44,525,8,106,43,159,91,5,360,85,3,71,90,5128,4,19,5146,3,249,2,33,2,62,67,67,16,0,11,89,405,19,19,260,40,1,236,466,6,32,19,104,14,0,17,69,31,117,67,219,16,10,207,535,17,152,0,619,0,66,2,451,12,541,13,16,0,7,405,1,96,27,18,21,0,98,5,19,122,0,169,32,220,222,296,318,3970,322,12,0,4,6,67,17,178,96,379,91,60,1,142,189,58,2,63,0,45,119,77,225,2,54,2,181,49,0,541,46,19,43,259,310,78,1527,116,76,69,564,48,117,847,87,1,15,108,513,10,12,1,0,150,253,100,25,0,9,59,64,0,102,107,285,36,644,10,11,258,1975,2644,17,208,471,2,4,110,244,1128,0,76
Cell266,24,53,5,174,23,170,154,19,136,17,2294,0,471,313,1,1,856,8,51,19,43,3544,28,153,155,135,185,161,20,427,4,111,44,387,11,133,35,55,81,17,376,116,7,109,132,3428,2,23,4939,5,241,2,26,10,89,31,70,19,0,8,102,427,31,21,352,24,0,109,373,11,83,17,87,13,2,29,33,27,104,97,189,29,17,229,458,25,81,0,700,1,74,1,436,10,462,6,12,0,16,386,3,86,29,53,20,0,81,7,9,132,0,162,20,146,166,325,173,3722,376,18,0,17,5,82,11,236,152,415,111,62,0,87,215,78,1,55,0,35,115,72,134,1,39,7,92,61,0,534,35,6,46,165,301,55,1035,128,37,98,345,57,80,821,134,4,19,115,391,30,16,1,2,62,283,70,33,0,5,66,122,2,50,162,206,18,679,15,5,135,1830,2066,24,134,384,4,11,73,302,958,5,79
Cell267,19,62,12,295,22,196,215,13,152,5,1909,0,516,258,0,5,818,11,61,10,30,3234,40,196,170,116,205,190,46,383,10,166,46,503,10,225,46,164,79,34,388,90,13,153,163,5242,0,18,6184,4,307,5,48,5,106,70,105,25,0,17,74,395,24,13,290,71,3,196,392,4,53,31,135,25,1,45,41,59,144,127,199,35,26,261,856,12,136,0,1053,3,54,10,534,9,525,3,25,0,13,589,0,155,28,46,35,0,151,3,21,161,0,143,34,173,258,261,270,5587,637,23,1,6,7,95,19,234,106,343,142,119,0,104,134,134,1,60,0,28,127,175,135,1,90,4,153,34,0,613,19,18,32,222,375,85,1689,137,38,147,661,58,129,995,126,6,46,161,318,11,25,1,0,149,300,58,28,0,18,94,84,2,88,79,196,14,933,15,16,232,2049,2622,16,166,432,2,15,91,327,1173,0,101
Cell268,49,53,21,292,14,170,193,45,144,16,3475,1,455,290,3,12,709,28,69,14,35,3480,19,218,223,98,252,187,63,544,0,155,35,515,13,129,56,119,100,32,416,112,8,111,103,5359,1,44,6142,2,411,6,29,15,234,98,141,53,0,6,85,428,23,23,331,38,0,145,1241,1,57,36,86,25,0,51,31,49,162,106,250,47,32,259,678,21,120,0,524,2,60,14,543,7,829,2,14,0,14,476,0,170,21,39,13,2,59,10,13,221,1,521,14,209,315,240,267,6261,481,30,0,4,2,132,27,267,107,481,171,100,0,117,193,114,0,145,0,37,141,161,163,4,57,1,185,69,0,722,47,18,49,290,399,81,1435,104,67,127,652,93,144,956,91,3,30,102,431,12,22,2,0,152,239,135,50,0,11,65,63,2,121,93,171,27,663,11,15,257,3138,2067,23,192,447,1,11,144,275,1062,9,110
Cell269,14,47,6,241,15,227,159,34,157,16,2034,0,456,381,1,2,719,22,89,20,29,3304,45,168,180,143,233,128,46,315,6,84,33,361,19,187,33,118,58,10,441,129,23,147,121,5225,4,11,5549,4,291,8,35,2,95,44,78,59,0,10,81,443,12,20,318,48,1,164,305,18,81,6,132,30,1,40,56,84,117,86,302,26,12,182,590,15,143,0,842,0,68,11,654,11,415,17,23,0,25,428,4,119,25,33,27,4,108,6,24,111,1,245,25,234,217,278,260,5693,740,18,0,14,10,117,32,201,106,405,111,65,0,143,218,107,0,78,0,29,162,144,219,3,62,1,175,46,0,549,19,19,30,309,344,87,1878,109,71,175,733,66,112,1046,113,5,20,207,447,21,14,3,0,138,377,90,24,0,11,113,76,6,57,105,166,28,879,11,8,229,2380,2423,22,176,551,1,13,122,330,1163,5,89
Cell270,21,70,12,397,13,374,260,24,174,11,3829,0,852,365,1,9,972,33,85,11,38,4938,51,267,200,180,200,191,86,462,2,175,66,533,27,155,44,125,103,21,462,123,23,185,165,7759,1,32,6928,0,402,5,43,6,96,59,134,24,0,21,134,537,20,29,389,53,2,205,486,9,99,33,143,30,1,48,53,96,151,132,339,36,24,281,1022,36,293,0,1013,1,101,6,637,20,822,16,14,0,31,536,12,158,22,45,56,2,117,17,10,207,1,225,14,289,301,441,318,5668,827,51,2,7,0,116,48,319,133,443,153,117,2,176,170,160,5,90,0,47,166,145,287,0,91,1,153,56,0,720,72,37,32,349,444,106,2164,184,84,224,1063,74,134,1070,107,3,40,205,644,10,21,0,1,183,438,115,29,0,12,105,88,1,71,150,254,48,1396,17,14,386,2825,3988,44,159,526,13,7,161,474,1391,4,133
Cell271,24,57,2,296,21,205,195,23,216,10,2869,0,999,424,0,2,1200,23,95,38,31,4309,51,311,238,136,227,131,44,378,3,120,42,473,15,215,72,76,131,22,486,79,7,174,183,4918,2,16,6684,1,422,6,33,6,113,111,90,39,0,15,135,580,20,49,447,57,0,202,590,5,80,36,123,23,0,31,35,53,112,87,279,31,10,226,621,27,120,2,691,2,44,3,786,14,540,6,24,0,11,553,2,140,24,27,46,2,62,19,23,211,6,240,15,183,336,307,255,5928,463,13,0,7,2,104,33,302,107,509,131,120,0,124,110,119,0,49,0,30,150,178,223,3,106,1,198,40,0,857,87,22,17,304,393,76,1398,163,44,104,781,94,111,1234,142,4,54,161,433,20,34,1,0,84,380,124,55,0,3,88,91,8,91,213,226,56,668,14,14,308,2103,2647,28,153,569,3,4,149,415,1074,9,81
Cell272,34,44,6,237,29,233,231,13,100,1,2957,0,422,405,1,1,356,18,52,14,37,3481,42,197,211,108,234,167,66,222,0,134,65,592,14,172,50,146,87,10,194,136,17,119,109,13165,0,11,5396,1,257,8,49,8,113,47,124,16,0,4,124,413,18,22,205,37,0,164,519,11,72,23,99,17,4,25,85,41,127,89,176,20,7,163,609,34,102,0,808,0,28,11,477,14,534,8,20,0,18,437,0,136,16,11,23,0,91,10,20,112,0,165,35,150,230,319,312,5553,390,26,2,20,1,70,12,168,76,270,162,65,0,135,183,93,0,100,0,33,144,161,235,6,76,0,138,48,0,587,65,32,28,251,315,36,1663,135,36,128,457,53,59,875,123,4,17,143,391,26,7,0,0,120,539,144,35,0,7,79,46,3,72,132,174,22,595,9,9,319,1991,2833,14,173,545,1,7,59,267,1016,10,84
Cell273,21,43,16,207,18,125,187,28,123,14,2255,0,404,250,2,7,612,14,73,12,10,4431,54,202,275,131,180,144,47,136,6,128,73,295,16,69,46,120,114,20,342,101,9,149,93,5512,2,4,5547,2,332,18,31,11,122,32,82,26,0,22,114,521,26,18,313,87,2,180,491,11,67,25,111,27,1,54,37,42,181,49,197,32,20,315,642,9,168,2,711,2,84,8,441,19,603,2,16,0,12,519,0,142,12,24,10,1,44,16,29,132,0,140,22,194,282,243,204,3678,388,36,0,6,5,96,29,224,82,384,83,95,1,165,114,139,0,84,0,39,128,133,190,4,68,0,265,27,0,605,21,21,18,243,380,37,1418,152,12,105,512,64,111,831,70,6,34,163,523,23,9,0,0,174,318,100,51,0,14,96,46,0,62,110,187,11,502,14,13,292,2698,3208,16,134,408,0,2,96,381,994,6,92
Cell274,29,43,2,301,15,138,120,6,128,12,2384,0,607,219,1,4,794,2,52,10,30,3421,32,137,204,125,150,74,50,315,3,108,39,341,11,84,42,40,99,13,392,94,19,93,111,4089,0,7,5220,4,200,2,62,10,131,35,84,32,0,6,118,293,20,19,243,43,4,114,367,10,85,9,94,9,0,34,41,51,87,94,178,22,28,164,433,34,106,0,657,0,78,6,585,14,493,14,14,0,9,399,1,118,25,15,13,3,79,12,8,92,0,129,34,160,193,302,276,3699,292,12,0,12,4,64,19,179,103,347,104,124,1,89,170,66,2,63,0,35,172,151,180,0,38,1,147,39,0,483,25,9,48,214,314,53,1450,126,38,64,529,58,109,883,79,8,19,169,456,6,13,1,2,67,259,94,43,0,10,86,109,3,66,136,209,11,574,16,13,203,2136,2449,7,175,453,2,5,86,302,711,3,79
Cell275,12,41,4,160,35,195,144,20,106,9,1682,0,342,189,0,0,628,30,64,9,14,2480,27,146,148,99,193,93,52,209,5,58,39,296,6,110,38,92,65,8,199,71,11,44,95,3546,0,7,4012,2,212,0,12,2,119,40,82,28,0,7,57,311,17,9,188,38,0,116,336,13,52,25,99,14,0,34,21,35,87,70,177,11,12,167,476,28,141,0,616,0,38,3,384,1,483,4,11,0,8,327,8,56,17,32,16,1,124,7,17,88,0,88,23,210,184,251,157,4040,491,22,0,4,1,90,14,116,79,269,145,88,0,94,128,97,0,39,0,13,91,88,98,1,39,1,109,52,0,422,32,5,19,232,357,41,1295,99,33,116,515,34,54,612,64,1,16,85,393,7,8,0,0,112,139,73,23,0,7,51,58,6,53,80,119,15,594,15,2,170,1650,2749,18,140,310,0,7,60,165,720,2,65
Cell276,23,60,11,379,9,271,238,29,130,5,2407,0,521,336,5,7,764,17,122,27,26,4335,39,323,202,144,206,223,31,425,5,177,64,608,19,99,51,179,110,8,314,167,19,129,112,6940,0,17,7182,11,338,3,34,9,160,58,115,35,0,11,78,687,24,20,382,90,5,168,482,10,79,13,120,22,0,59,88,33,157,103,276,38,41,187,903,10,169,0,942,1,61,17,736,12,759,3,21,0,30,476,1,166,20,47,14,2,154,3,9,155,0,216,19,233,288,457,278,6485,472,33,1,25,1,68,24,327,135,556,183,81,1,162,216,84,0,99,0,47,133,118,234,0,75,1,168,51,0,603,40,22,32,280,530,31,1572,126,40,103,653,98,169,1169,122,2,29,138,481,15,23,9,0,206,308,136,47,0,20,112,81,6,50,86,185,26,505,28,12,257,3029,3325,1,231,504,3,5,138,439,1229,11,87
Cell277,21,89,11,264,23,270,192,55,183,4,3144,0,369,381,3,11,1055,19,57,28,25,4098,40,219,222,162,202,160,80,325,1,182,59,442,12,140,55,127,92,16,505,144,35,174,187,4781,0,10,6557,10,332,17,51,6,148,49,125,18,0,16,150,559,32,27,391,25,0,173,1414,13,103,10,111,18,1,45,94,58,119,111,248,14,15,200,762,27,159,0,445,2,56,19,639,18,624,8,27,1,13,502,2,145,16,45,21,1,112,1,10,272,1,520,30,202,227,273,232,5436,474,44,1,3,4,82,18,297,128,433,169,103,0,185,167,183,0,116,0,60,109,107,208,0,60,10,158,39,0,752,77,19,31,344,414,80,1598,140,51,85,466,129,112,1109,112,4,31,110,564,24,8,1,0,133,300,130,45,0,29,100,65,3,77,92,236,29,650,9,6,249,2788,2191,25,191,590,2,6,168,389,1105,14,100
Cell278,36,82,10,413,42,246,231,18,164,10,3304,0,638,404,4,5,900,24,98,46,47,5327,37,311,360,130,112,178,82,536,10,166,78,549,13,104,66,228,164,22,578,213,20,168,178,8706,0,20,7335,10,556,12,42,3,155,67,142,35,0,14,164,691,42,28,464,213,3,195,563,8,115,25,178,30,2,59,69,70,182,138,318,31,15,377,892,26,204,0,1159,1,65,16,688,17,640,10,23,0,17,678,7,193,56,38,15,0,125,12,27,177,2,293,42,199,434,483,344,7083,524,31,0,14,10,137,28,258,121,834,167,121,0,216,174,182,1,168,0,38,232,96,436,3,65,2,319,27,0,894,92,19,48,356,537,44,2610,193,79,118,746,68,154,1372,98,5,43,233,650,24,19,0,0,195,447,120,48,0,34,93,100,6,36,106,268,36,1122,14,18,290,4062,3437,20,327,747,1,8,163,543,1678,13,139
Cell279,28,47,10,324,15,222,209,21,121,16,3252,0,419,401,0,2,933,22,139,19,27,4412,33,241,211,129,163,205,35,397,1,150,72,496,23,102,93,200,140,23,442,127,14,93,151,6478,1,19,6720,4,437,6,47,8,89,45,122,23,0,13,106,605,31,28,377,112,1,183,481,14,81,24,162,29,1,30,74,32,144,111,350,29,17,248,891,24,108,1,832,0,66,6,538,14,733,4,19,0,18,478,0,129,25,24,22,1,129,6,24,201,0,365,52,201,295,373,227,4486,418,19,1,7,2,122,36,284,81,768,124,103,1,179,164,110,1,56,2,26,127,166,261,2,87,1,77,100,0,598,54,38,42,350,466,48,1850,170,60,117,539,77,171,1284,106,5,48,182,587,27,13,2,0,149,307,134,17,0,27,135,82,5,57,99,212,17,987,13,14,270,2698,3414,9,210,506,2,13,97,292,997,2,93
Cell280,19,48,14,325,21,278,254,36,169,15,3879,0,556,340,1,5,1216,23,87,12,25,4680,41,233,263,99,282,204,75,658,3,127,98,636,5,97,29,185,111,20,465,127,16,140,137,7947,1,13,7362,1,370,24,40,13,147,61,108,31,0,4,129,556,56,28,376,135,2,176,635,6,88,39,127,46,2,44,65,67,142,111,301,36,22,240,758,35,84,0,952,0,72,18,553,29,1054,8,37,0,14,627,0,132,30,32,27,0,160,6,20,250,0,203,35,263,282,463,348,6497,651,33,2,12,9,140,40,210,96,736,120,158,0,192,163,104,3,81,0,40,168,172,286,0,104,2,161,47,0,824,54,11,57,320,526,43,2131,187,56,147,730,79,75,1389,131,1,47,246,937,21,9,0,0,202,398,134,14,0,5,96,82,13,73,94,255,28,968,11,5,259,4035,4228,11,235,584,6,9,129,381,1362,7,120
Cell281,32,49,6,262,32,291,188,10,152,12,3286,0,467,259,0,4,864,26,101,40,30,4595,32,141,220,131,207,128,42,263,3,164,124,500,15,79,31,142,84,20,464,153,20,110,158,5326,2,22,7047,0,282,6,36,17,91,56,154,11,0,17,161,521,32,12,307,109,0,214,561,8,69,5,115,35,3,61,41,78,126,82,348,18,20,161,769,12,95,0,760,2,53,10,585,16,656,2,24,0,7,414,4,68,27,25,24,1,98,5,14,143,0,204,47,226,303,206,311,6004,397,38,0,16,5,80,22,251,58,510,173,123,0,133,125,118,1,50,0,37,173,150,246,0,70,0,154,32,0,509,32,20,32,239,510,52,1825,160,43,89,521,114,166,1127,135,20,57,195,499,27,6,3,0,130,396,116,43,0,18,91,107,0,46,108,188,27,837,15,20,237,2503,2665,3,173,414,0,3,132,360,1208,5,108
Cell282,39,57,6,309,24,250,176,24,153,12,3166,0,596,348,1,2,888,10,80,22,21,3187,39,146,200,146,256,126,41,356,1,152,41,478,12,94,26,67,126,11,364,85,26,118,125,4996,1,26,5651,2,377,4,18,1,140,38,88,31,0,23,79,455,19,14,311,39,2,186,330,5,63,11,123,20,1,17,51,56,124,43,273,24,16,210,456,21,85,0,776,0,36,10,460,7,647,3,18,0,16,377,2,89,15,25,27,1,74,11,9,99,0,254,19,154,190,302,211,5006,443,10,0,20,2,78,26,193,140,380,134,89,0,93,145,107,0,56,0,19,112,127,173,1,74,0,128,36,0,559,22,6,29,256,403,54,982,133,15,149,465,62,130,869,100,10,27,88,465,13,7,0,0,55,278,84,46,0,13,49,106,7,65,133,237,29,616,20,16,213,2870,2695,44,145,417,3,9,130,276,770,3,74
Cell283,17,49,11,300,29,257,258,26,172,15,3367,0,451,373,5,10,756,20,81,19,33,4599,45,166,252,130,246,212,62,421,1,195,61,547,28,123,39,114,124,10,391,110,27,150,185,5552,0,12,6239,0,381,5,46,14,189,68,99,44,0,19,140,661,20,40,365,49,1,212,1549,4,118,24,83,38,1,74,49,78,156,129,315,12,21,310,639,19,152,4,424,0,77,9,675,8,788,7,18,0,17,581,0,162,26,30,8,1,107,15,21,291,0,445,12,179,278,337,247,6177,442,28,0,10,6,119,18,245,142,344,181,97,0,204,158,80,0,113,0,25,219,173,187,3,142,1,287,55,0,663,68,18,26,387,512,76,2040,142,64,97,595,97,140,1067,84,1,39,153,688,21,8,1,2,166,408,115,38,0,9,95,79,3,75,80,270,38,620,8,11,255,2907,1740,7,272,372,2,6,119,394,1132,3,100
Cell284,31,42,20,340,24,216,208,20,127,4,3308,0,538,382,0,3,769,23,78,26,48,4479,44,236,144,163,170,205,36,560,10,132,69,672,5,146,51,140,129,16,571,146,14,148,154,7232,0,15,8547,1,388,5,28,9,113,52,118,50,0,13,96,577,27,30,459,78,2,187,436,12,125,38,134,38,0,57,90,68,91,73,294,14,18,191,628,36,225,0,943,2,69,5,637,12,532,9,11,0,16,577,1,73,20,24,29,0,175,17,8,112,0,169,29,258,292,368,272,5544,638,25,0,16,3,98,35,243,169,374,128,96,0,185,150,68,0,82,0,32,213,201,258,3,77,2,231,59,0,849,64,20,20,363,424,82,1845,153,71,164,720,96,169,1120,141,1,33,145,541,13,14,0,0,182,374,84,48,0,10,75,104,8,95,113,123,19,1035,20,3,372,3313,2985,17,263,482,4,3,123,462,1239,2,130
Cell285,12,58,9,286,25,168,144,20,118,2,2019,0,403,245,1,5,694,24,28,20,26,3330,52,167,147,152,140,130,40,311,1,98,42,321,11,163,33,139,112,21,355,128,27,157,126,4588,3,9,5608,0,310,3,21,11,165,54,96,31,0,9,155,561,25,24,319,60,0,122,1201,9,57,6,100,22,0,63,22,40,124,86,209,10,13,232,560,22,69,0,416,6,47,5,572,15,616,6,12,0,16,379,0,96,37,30,10,0,112,14,13,155,0,491,29,190,251,254,234,5569,416,23,0,12,2,67,23,197,104,353,85,99,0,146,146,89,1,87,0,15,135,127,236,1,72,2,126,41,0,439,53,16,36,269,279,53,1552,116,65,125,430,71,146,1028,82,3,23,140,440,10,10,1,0,121,274,132,20,0,13,71,82,0,66,58,238,15,625,12,9,234,2399,2212,19,155,492,2,5,117,316,853,5,94
Cell286,14,49,10,365,26,159,247,39,213,9,2920,0,589,365,1,10,840,16,55,29,32,3850,47,243,237,150,195,216,43,399,0,166,56,448,18,123,45,133,70,12,392,134,13,135,141,5348,1,32,6038,5,438,4,23,13,168,61,137,31,0,24,114,539,15,15,346,46,0,233,1923,12,108,7,187,17,0,46,91,54,144,110,327,20,22,177,746,17,90,2,454,0,40,10,725,12,691,8,28,0,22,456,1,105,24,42,28,0,171,9,24,239,0,545,35,262,306,354,317,5829,493,57,5,8,0,110,35,283,173,469,140,98,0,162,174,80,7,89,0,25,122,155,171,1,48,1,245,54,0,647,59,32,29,307,297,66,1748,112,70,111,610,75,130,1016,91,1,31,73,511,17,18,1,0,139,315,129,69,0,3,78,71,0,132,99,234,20,483,13,14,318,3432,1570,21,195,570,6,16,143,338,1032,2,121
Cell287,28,87,12,528,26,291,369,35,180,8,3617,2,690,372,4,13,1215,37,129,22,44,6184,93,232,383,175,318,214,90,584,3,245,152,636,19,152,71,248,140,33,636,184,9,140,219,9918,0,34,8629,8,530,7,57,13,141,92,171,40,0,17,143,850,33,28,604,149,3,275,769,13,129,36,182,42,2,73,74,54,183,108,335,20,16,356,1056,45,135,0,1016,1,148,14,832,17,1067,3,28,1,44,731,1,166,38,43,36,0,148,8,36,241,1,300,46,266,472,468,350,8377,692,51,1,10,9,134,44,334,223,846,230,174,1,194,330,191,0,105,1,49,252,187,284,1,91,0,243,56,0,887,33,50,51,542,593,69,2305,207,64,115,738,104,162,1637,213,4,45,214,694,22,23,7,0,223,501,145,62,0,23,150,156,1,84,179,324,32,1048,22,29,502,3614,4266,11,253,729,2,14,203,743,1526,7,187
Cell288,12,23,12,230,24,178,142,15,135,19,2006,0,572,396,2,11,748,13,104,19,28,2795,37,137,152,87,161,139,22,362,3,121,34,369,10,146,33,70,80,16,254,91,10,149,146,4504,1,9,5482,4,210,1,36,5,81,31,65,30,0,6,76,463,15,13,257,52,4,119,306,7,66,21,134,35,2,15,41,51,97,89,252,22,9,182,568,14,106,0,681,0,38,10,500,7,579,9,9,0,15,342,0,79,27,24,17,0,81,17,16,120,0,174,17,173,196,277,271,3895,346,19,0,7,1,112,30,167,110,335,87,92,0,142,149,119,2,43,0,35,99,87,175,1,53,0,74,15,0,376,42,7,31,230,289,57,1245,79,50,84,410,84,60,768,110,0,33,114,483,13,7,4,1,81,209,96,30,0,7,72,80,0,70,132,155,28,605,14,5,230,2617,2638,6,103,456,2,11,84,264,853,3,70
Cell289,47,64,11,574,39,352,285,22,227,10,3734,0,487,265,3,7,1003,16,95,38,57,6389,80,269,376,165,239,228,77,475,4,124,109,601,11,127,38,180,142,25,571,178,21,145,238,6997,1,17,7732,2,508,14,73,3,165,79,136,43,0,6,127,554,42,27,539,128,0,179,701,5,94,22,149,27,6,82,61,89,206,140,332,23,19,394,983,22,138,0,1085,0,96,11,943,20,751,9,20,0,17,775,5,183,43,43,28,0,86,19,31,208,0,331,35,278,445,291,294,7627,539,42,0,15,14,109,31,264,181,602,215,144,0,227,138,101,2,79,0,54,308,175,278,4,125,0,242,41,0,629,56,21,52,349,647,63,2294,204,51,157,913,77,110,1547,124,4,47,179,684,43,18,0,0,239,364,174,58,0,31,119,152,12,59,133,369,15,940,40,5,362,3688,3894,14,302,939,0,21,174,551,1490,10,156
Cell290,11,56,15,282,35,183,279,22,212,12,2436,0,865,322,4,12,859,1,78,16,48,3650,13,218,204,166,197,203,38,426,2,158,50,488,15,199,34,59,115,26,289,158,15,136,153,4955,6,13,6335,6,345,5,38,4,108,50,125,43,0,17,106,474,17,19,240,53,0,157,492,8,88,45,120,27,2,17,53,55,131,111,343,24,20,234,646,32,150,0,818,3,72,5,648,12,753,11,7,0,15,506,2,130,22,54,23,0,85,17,15,177,0,194,15,140,316,310,259,4931,406,31,11,10,1,69,30,216,72,534,160,78,0,166,210,108,1,41,0,37,155,161,224,0,50,0,275,25,0,510,80,7,40,261,410,86,1278,113,46,88,503,84,139,792,142,4,31,117,477,22,14,1,0,63,246,111,29,0,12,120,172,6,96,156,199,33,551,14,9,219,2437,2777,5,159,553,3,4,111,398,913,2,82
Cell291,36,82,17,337,24,195,317,41,173,16,4285,0,657,363,2,6,816,26,151,33,37,4866,36,272,250,186,349,183,91,519,4,195,57,848,24,245,63,213,167,28,469,146,41,181,190,7886,0,30,6341,3,450,3,71,5,93,63,173,33,0,11,121,665,43,23,608,53,3,269,844,14,89,17,141,30,1,47,104,81,178,86,418,36,36,281,968,18,416,0,888,3,74,5,974,10,908,6,15,0,18,610,6,132,50,37,30,3,146,13,37,216,1,210,66,218,285,434,305,7640,958,33,3,26,3,121,73,279,147,446,236,165,0,217,280,122,2,91,0,42,213,197,234,3,81,0,415,70,0,860,62,46,39,348,486,104,2484,244,61,220,969,95,159,1421,115,11,40,284,580,27,23,2,1,181,427,108,37,0,25,130,111,8,63,132,138,19,1295,19,20,324,3627,3970,57,209,551,1,6,168,404,1418,0,143
Cell292,11,27,6,247,16,135,108,18,107,5,2597,0,336,215,0,1,235,26,59,10,31,2750,50,132,226,77,139,102,53,300,3,91,52,324,15,104,50,128,76,15,248,105,7,177,138,8170,2,10,4777,4,237,9,43,1,94,48,121,17,0,9,85,385,19,14,212,34,0,182,543,6,44,9,103,17,1,20,34,36,98,35,160,8,16,157,548,12,105,0,544,0,53,10,529,8,627,5,10,0,19,314,0,64,20,32,21,1,86,4,7,119,0,147,29,132,230,215,174,5293,422,18,0,14,4,76,23,201,101,307,140,73,0,129,122,83,0,49,0,20,172,139,173,1,70,0,128,49,0,477,58,21,30,219,269,46,1560,107,39,98,426,54,73,673,89,6,25,120,486,8,21,1,0,140,402,102,24,0,6,76,54,5,64,86,175,24,553,3,11,234,1835,2363,15,142,410,1,10,105,283,927,8,116
Cell293,17,94,24,384,34,299,226,45,117,16,3358,0,416,335,1,11,708,35,53,20,33,3574,27,183,294,131,212,193,47,286,5,134,33,452,10,187,40,131,104,10,416,104,13,148,130,5532,0,11,6734,4,304,9,44,5,232,58,91,26,0,25,91,479,44,11,301,60,0,178,1407,9,95,29,171,25,0,46,51,32,134,106,259,35,11,158,578,14,136,0,514,2,41,15,647,14,840,8,25,0,33,453,2,100,23,28,21,2,96,10,11,165,0,431,14,219,340,338,255,5922,447,40,0,3,1,115,12,231,120,410,127,89,0,147,195,143,3,161,0,39,147,115,224,1,74,3,162,31,0,621,55,25,45,265,441,114,1595,187,56,82,500,57,139,1078,124,3,21,117,536,9,8,2,1,149,324,81,57,0,5,84,89,7,98,99,219,16,564,27,11,200,2674,1811,19,164,637,7,6,115,377,1275,11,136
