,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell179,24,54,0,240,24,137,168,24,148,0,2354,0,0,301,0,0,625,0,0,23,36,2970,35,0,184,111,181,0,57,292,0,149,26,381,14,126,44,64,89,0,302,70,18,114,111,4419,0,24,3818,0,335,0,0,0,0,0,131,55,0,0,73,0,0,0,264,0,0,96,315,0,0,19,98,13,0,0,0,63,152,81,213,0,0,229,727,0,208,0,618,0,0,0,444,0,546,3,9,0,14,403,0,89,37,43,23,0,53,7,0,139,0,168,45,118,0,345,190,3885,523,21,0,0,0,92,0,169,79,294,82,105,0,96,203,0,0,53,0,30,135,104,180,0,53,0,157,0,0,602,0,20,24,187,275,49,1430,0,23,231,872,41,0,1004,0,3,17,129,463,0,29,0,0,0,228,101,15,0,0,49,67,0,92,88,141,0,833,0,0,226,2317,3049,0,151,354,0,0,124,261,932,0,104
Cell180,37,78,0,418,20,0,238,53,0,14,4191,0,637,541,0,0,1094,27,122,65,57,5929,63,289,376,0,284,0,70,529,0,164,110,597,42,0,85,207,172,0,632,0,0,126,203,7867,0,0,7694,0,432,0,61,0,200,66,125,59,0,7,132,674,0,21,416,58,0,0,625,0,77,15,189,0,0,39,110,0,0,118,295,0,34,303,915,0,272,0,1163,0,0,5,990,0,930,5,28,0,28,663,8,107,43,42,22,0,150,0,23,243,0,302,0,250,349,483,371,7304,1161,0,0,0,0,140,61,414,189,397,151,132,0,180,212,167,0,0,0,24,0,148,362,0,87,0,235,98,0,848,70,0,53,406,483,0,2117,167,63,263,1099,120,247,1687,0,0,25,239,801,24,26,0,0,0,510,100,70,0,17,123,134,0,0,116,192,45,1263,13,0,365,3610,3882,0,0,734,0,0,178,449,1356,2,177
Cell181,0,50,6,329,22,205,182,0,148,8,3171,0,729,532,0,0,660,0,103,44,0,4881,47,225,313,117,215,186,60,465,0,164,44,617,0,219,33,143,136,18,298,119,5,151,123,7636,0,11,8195,0,417,0,94,0,0,56,78,0,0,0,149,578,0,20,0,41,0,192,555,12,88,13,158,30,0,41,62,56,122,118,386,30,0,238,891,18,188,0,1066,0,0,0,718,19,689,0,22,0,22,560,0,123,31,0,30,0,71,0,22,129,1,198,26,231,298,385,315,6498,875,0,0,13,15,125,25,271,135,516,274,114,0,117,0,119,0,67,0,43,146,178,152,0,0,0,164,50,0,835,0,0,34,372,330,89,2049,163,0,133,683,65,115,1114,183,0,0,173,594,29,33,0,0,163,282,81,0,0,25,91,0,0,147,111,0,61,1232,12,13,306,3207,3548,21,213,411,0,11,118,520,1295,0,115
Cell182,0,34,0,216,0,140,127,0,96,0,2034,0,301,258,0,6,446,0,0,0,36,2689,32,140,153,113,133,122,40,274,0,103,68,393,0,137,37,126,0,5,323,0,0,99,56,3960,0,8,5012,0,217,0,38,0,56,41,0,32,0,0,74,411,34,0,253,30,0,123,244,5,53,0,0,15,0,25,40,0,61,62,194,0,0,208,639,0,139,0,657,0,79,0,498,14,488,4,8,0,0,312,1,56,0,0,20,0,76,0,0,119,0,144,0,198,142,0,145,3577,495,14,0,0,0,69,0,171,0,268,81,81,0,0,111,80,0,58,0,0,86,106,190,0,63,0,156,18,0,0,29,26,32,188,332,35,1225,125,0,150,433,75,95,776,0,0,29,110,347,0,15,0,0,86,197,50,0,0,0,83,0,0,63,107,164,19,578,0,0,176,2131,2610,21,197,438,0,0,0,268,611,0,0
Cell183,31,0,0,313,0,174,175,9,0,0,2321,0,816,423,0,0,921,16,0,24,16,3841,41,159,195,0,201,128,0,324,0,155,54,421,0,180,52,63,69,11,407,109,23,129,130,4921,0,24,6855,0,187,0,29,0,78,43,81,38,0,0,102,394,17,0,344,0,0,125,468,0,0,20,179,0,0,0,58,61,127,0,199,0,13,203,577,17,82,0,733,0,84,0,585,14,576,0,22,0,13,501,0,121,44,0,0,0,125,0,25,123,0,0,38,189,198,201,222,6099,379,22,0,4,0,122,0,255,0,723,116,103,0,0,168,104,0,85,0,27,185,171,218,0,59,0,137,0,0,553,0,30,37,188,378,59,1539,140,0,119,654,89,155,0,124,0,45,123,468,5,17,0,0,49,336,102,0,0,0,0,118,0,127,215,206,25,675,15,0,227,2576,2534,0,243,0,0,0,91,327,936,9,98
Cell184,0,91,0,258,0,289,157,14,181,0,2704,0,675,352,0,0,735,0,59,0,11,0,70,172,198,127,177,107,61,307,0,81,66,438,13,212,73,92,108,4,407,92,26,103,0,4150,0,0,6371,0,274,0,0,0,0,25,0,31,0,23,131,424,0,12,301,0,0,148,426,0,87,16,146,0,0,12,0,60,128,77,238,0,0,0,748,0,93,0,718,0,57,0,485,0,585,0,22,0,12,546,1,68,33,0,15,0,0,31,14,142,0,0,17,199,272,386,234,4699,468,33,0,0,0,61,18,149,0,516,148,134,0,114,215,131,0,56,0,0,149,0,154,0,73,0,172,20,0,538,20,7,31,319,309,33,1088,111,0,0,450,71,87,923,119,0,0,0,483,17,13,0,0,64,266,142,0,0,8,125,0,0,56,147,264,32,492,0,0,170,1978,2944,16,0,377,0,0,0,261,1064,0,82
Cell185,31,52,0,329,14,214,204,16,0,0,2672,0,438,244,0,0,803,0,0,0,33,3046,45,175,197,85,193,154,26,277,0,138,26,392,9,107,36,134,87,0,591,125,0,145,110,4716,0,0,5832,0,239,0,27,0,69,46,88,0,0,0,74,280,38,0,238,32,0,144,333,0,58,0,128,0,0,52,33,42,107,67,207,14,16,172,529,0,180,0,0,0,71,0,551,0,715,0,24,0,0,466,0,77,0,28,0,0,99,0,0,153,0,185,37,0,0,252,238,5137,529,0,0,0,0,87,0,208,57,358,0,95,0,105,157,137,0,58,0,40,161,0,221,0,53,0,126,25,0,514,23,15,34,250,411,75,1502,136,0,135,554,0,0,960,120,0,0,118,431,17,8,0,0,130,248,52,41,0,0,70,70,0,93,119,0,0,776,0,0,247,2741,2482,0,154,394,0,7,79,340,964,8,0
Cell186,0,0,0,305,7,153,137,34,97,0,2228,0,356,288,0,0,613,35,0,23,14,2731,16,0,179,94,174,122,35,279,0,99,32,399,6,78,0,82,83,0,262,96,8,66,98,3911,0,0,4556,0,274,0,0,1,80,42,93,9,0,0,126,322,0,15,316,0,0,0,446,0,60,0,76,0,0,25,31,34,129,0,203,25,0,198,456,0,106,0,523,0,54,0,516,11,636,8,0,0,0,261,0,104,0,21,16,0,88,0,16,117,0,179,0,137,151,281,221,3080,0,11,0,0,0,43,20,165,0,347,102,90,0,78,121,0,0,35,0,0,59,161,0,0,54,0,0,0,0,480,0,12,25,198,201,59,1120,113,0,131,588,43,90,658,112,0,19,139,333,0,0,0,0,0,271,88,0,0,0,0,0,0,102,98,110,0,533,7,0,172,2090,1950,8,119,355,0,7,77,207,768,0,77
Cell187,0,45,0,210,0,0,221,0,151,0,2108,0,464,354,0,0,835,15,43,0,0,3377,46,151,290,116,151,116,36,368,0,131,51,418,0,160,38,134,0,14,285,77,0,143,134,4499,0,0,5947,0,343,0,0,0,58,0,82,17,0,6,121,333,0,13,0,0,0,150,456,0,69,0,87,26,0,0,55,39,89,0,205,26,0,202,629,28,0,0,680,0,0,9,653,0,685,0,11,0,0,0,0,68,31,0,0,0,0,0,21,141,0,0,23,221,233,219,241,4514,542,34,0,29,0,71,17,0,0,398,0,75,0,112,175,109,0,83,0,34,122,143,166,0,51,0,0,0,0,635,38,0,37,244,0,47,1791,124,32,198,584,0,0,765,84,0,0,172,473,0,0,0,0,124,242,97,24,0,0,99,90,0,0,96,0,0,1085,0,0,249,2059,2841,31,162,546,0,0,183,309,986,0,109
Cell188,18,50,0,287,0,215,0,29,103,10,3390,0,551,289,0,7,0,0,67,21,0,4226,0,156,242,144,138,145,0,234,4,121,0,355,9,122,32,130,121,0,285,107,0,102,183,5073,0,0,4542,1,239,0,0,0,104,0,88,16,0,0,62,518,0,0,293,64,0,127,621,0,59,19,92,34,0,0,0,52,107,45,279,0,23,197,652,28,176,0,710,0,34,0,462,0,503,0,0,0,9,452,0,87,0,0,0,0,146,10,17,149,0,170,0,157,189,298,246,5213,583,12,0,0,0,0,25,162,99,309,122,0,0,127,125,114,0,0,0,38,0,123,0,0,73,10,137,43,0,0,47,21,0,262,452,37,1793,88,45,140,800,75,109,747,92,2,46,154,343,0,0,0,0,82,292,74,0,0,0,60,91,0,50,101,128,11,748,28,0,181,2470,2493,11,227,502,0,0,124,294,933,0,79
Cell189,8,45,0,383,24,252,194,26,189,0,3009,0,663,293,0,0,880,0,54,21,39,3811,0,186,242,128,161,109,0,510,0,157,38,453,15,132,52,78,130,22,503,0,0,142,171,4131,0,0,4990,4,284,3,0,0,77,38,117,0,0,0,0,333,0,0,294,0,0,159,558,0,65,0,0,0,0,0,36,99,148,88,283,0,18,0,771,17,75,0,744,0,73,6,504,0,634,0,0,0,0,576,1,96,0,0,9,0,52,0,0,97,0,262,0,183,0,289,230,5941,350,0,0,0,0,112,21,226,101,601,172,108,0,0,0,99,0,60,0,25,149,188,228,0,67,0,168,47,0,434,0,0,27,276,437,61,1118,161,0,101,457,81,163,1234,104,0,21,0,394,7,16,0,0,69,246,125,0,0,0,105,79,0,85,122,200,0,729,0,0,207,2411,2775,28,185,409,0,0,84,320,1158,0,69
Cell190,37,33,0,204,11,130,0,26,123,4,1782,0,488,218,0,0,837,0,0,6,29,2808,18,145,130,113,134,107,0,234,0,0,41,325,0,96,42,0,88,9,250,69,0,94,101,3808,0,9,3766,0,217,0,29,0,91,32,60,0,0,0,62,268,0,4,216,49,0,72,218,0,59,0,109,0,0,21,20,50,117,0,182,15,0,146,440,10,88,0,0,0,62,0,425,0,342,0,0,0,12,358,0,0,0,0,0,0,43,12,10,129,0,166,0,110,191,0,195,4250,330,13,0,22,0,89,40,148,84,413,112,95,0,0,128,61,0,46,0,22,118,0,132,0,54,0,93,31,0,381,14,0,0,0,266,60,1136,98,27,0,470,0,100,867,71,0,25,0,324,7,0,3,0,82,0,52,0,0,8,58,0,0,0,125,0,23,477,7,0,187,1677,2035,0,168,342,2,0,0,320,574,0,104
Cell191,38,69,0,363,0,265,0,0,186,0,3021,0,708,323,0,0,1522,0,99,0,45,4480,0,246,215,165,130,0,70,351,0,0,0,515,0,138,32,74,118,20,527,117,29,158,176,5817,0,32,6658,0,331,0,0,0,115,58,127,53,0,11,0,530,0,39,416,92,0,175,529,0,84,0,103,24,0,0,42,0,151,114,336,10,17,248,557,20,181,0,0,0,96,5,713,17,0,0,0,0,0,568,0,144,24,53,18,0,69,0,25,150,0,0,30,174,365,360,351,5260,523,0,0,20,0,0,55,233,135,669,183,101,0,0,176,168,0,90,0,26,208,151,310,0,114,0,156,64,0,754,0,9,32,308,437,109,1461,196,0,132,559,89,151,1001,0,2,26,148,532,0,36,0,0,55,311,150,33,0,8,67,144,0,83,213,267,0,736,0,0,271,2674,3484,0,187,478,0,0,128,446,1338,0,125
Cell192,0,48,5,344,0,0,194,43,219,0,3206,0,647,347,0,0,1028,29,0,39,31,4449,80,183,200,134,262,235,0,436,0,167,0,382,5,157,62,196,128,13,616,163,21,187,138,4758,0,26,7810,0,469,12,0,1,108,38,116,26,0,0,148,826,0,0,372,0,0,162,678,0,111,33,148,22,0,57,0,0,162,0,508,23,14,301,831,32,0,0,937,0,78,0,775,25,842,0,16,0,0,455,0,100,33,28,0,0,182,25,8,139,0,150,22,227,359,318,314,6273,908,43,0,0,0,94,0,183,145,420,149,95,0,159,251,126,0,0,0,47,148,198,194,0,56,0,248,56,0,843,74,0,54,408,514,156,2005,215,35,220,973,0,112,1023,161,0,24,276,472,0,21,0,0,223,352,108,0,0,0,128,79,0,104,142,231,0,940,12,0,317,3190,3196,0,225,713,0,0,86,483,0,6,157
Cell193,0,53,0,0,30,199,245,26,178,0,3486,0,784,359,0,5,1386,0,94,0,26,4928,60,143,0,141,204,182,0,430,0,128,35,601,19,163,112,64,174,14,564,147,0,125,78,5187,0,0,6662,0,376,0,0,0,119,75,0,52,0,17,126,477,30,29,354,48,0,253,641,0,0,43,0,0,0,0,62,79,161,165,391,42,0,0,996,0,118,1,1291,0,54,0,678,0,948,0,0,0,0,577,3,103,23,19,0,0,117,18,0,166,0,256,0,175,278,352,290,5898,655,43,0,0,0,0,39,348,119,584,162,119,0,191,213,109,0,107,0,51,225,196,214,0,97,0,0,47,0,657,31,0,0,293,520,57,2184,196,39,90,731,0,204,1000,135,9,41,230,525,0,0,0,0,86,256,131,42,0,0,144,162,0,138,162,280,0,741,16,16,295,2877,4031,0,222,557,0,0,128,527,1259,0,112
Cell194,32,65,0,296,20,248,255,29,229,12,5059,0,974,449,0,0,1277,0,125,0,38,4318,0,193,221,164,280,205,63,462,5,0,62,656,23,151,55,56,128,19,572,0,0,149,137,5212,0,29,7023,0,315,0,68,17,166,93,128,43,0,21,119,585,0,0,340,75,0,140,487,0,102,0,145,35,0,35,0,0,155,174,342,21,25,211,786,32,90,0,864,0,0,0,830,0,1053,0,22,0,0,525,0,0,13,41,29,0,104,0,0,184,0,278,0,289,267,423,0,6916,398,0,0,0,0,0,0,246,0,651,152,113,0,0,234,121,0,96,0,38,169,138,306,0,55,0,207,89,0,749,0,0,41,353,536,0,1663,164,43,96,856,89,261,1184,169,0,37,289,720,30,25,2,0,121,215,165,32,0,21,121,128,0,135,217,241,38,790,32,0,255,3594,3696,22,0,492,0,0,117,436,1276,5,0
Cell195,28,52,12,379,0,237,245,0,171,0,2888,0,776,306,0,0,1002,0,84,31,34,3970,44,218,234,109,182,120,77,255,0,97,74,675,0,140,47,83,129,0,428,0,9,115,113,4965,5,0,7485,0,360,0,37,0,91,56,112,69,0,0,86,631,21,0,324,0,0,189,395,5,118,35,0,0,0,34,0,79,150,101,301,18,0,287,740,0,91,0,1032,0,0,0,732,7,669,0,0,0,6,425,0,0,26,0,0,0,74,0,7,178,0,266,15,181,359,0,224,5739,498,33,0,0,0,0,41,227,130,505,106,104,0,160,194,98,0,0,0,0,143,170,0,0,0,0,0,0,0,633,0,18,24,365,418,59,1530,0,0,87,0,69,0,1213,148,3,36,149,394,22,0,4,0,41,322,126,50,0,18,174,166,0,72,188,243,0,0,13,0,229,3426,3133,24,135,389,0,5,0,287,1047,0,146
Cell196,33,58,0,429,31,317,255,0,314,21,4673,1,1230,349,4,10,1457,0,0,10,0,5045,43,295,315,183,318,0,55,589,0,237,73,488,0,245,0,0,139,15,388,147,0,142,153,7306,0,38,7868,0,440,0,0,0,143,99,124,56,0,9,0,834,0,26,480,75,0,208,851,0,97,0,191,33,0,36,0,59,218,161,282,28,0,338,1024,45,138,0,971,0,122,3,849,26,1091,0,15,0,0,494,0,154,0,32,0,0,136,0,0,191,0,323,0,341,488,451,273,6978,529,39,0,0,0,118,44,251,148,621,166,88,0,135,274,135,0,90,0,46,225,203,267,0,85,0,284,0,0,1026,45,0,0,377,559,98,1979,217,69,108,588,0,181,1219,188,0,44,0,659,0,0,0,0,85,513,177,49,0,23,169,179,0,84,243,342,43,989,0,0,401,3729,2783,72,280,605,0,10,82,440,1657,5,119
Cell197,10,43,0,272,0,148,148,23,105,0,1996,0,504,264,0,0,559,0,56,0,21,3036,22,185,224,0,218,124,45,331,0,99,47,403,0,178,0,136,77,0,386,103,0,132,134,5708,0,0,5322,0,314,0,28,0,0,45,88,39,0,11,0,388,18,29,312,44,1,135,412,0,52,0,119,0,0,0,64,66,115,75,190,0,0,145,657,22,140,0,814,0,0,4,536,18,622,0,23,0,0,417,0,74,45,27,12,0,131,0,13,150,0,195,0,226,212,304,189,4192,548,39,0,8,0,76,0,196,81,290,139,76,0,118,168,88,0,44,0,0,210,0,210,0,44,0,120,30,0,491,0,15,0,226,286,0,1856,149,0,142,600,62,113,896,0,5,17,129,479,0,0,0,0,0,288,58,18,0,22,89,0,0,83,79,139,31,757,30,0,210,2875,3109,35,156,400,0,0,111,285,850,0,64
Cell198,0,48,0,265,20,151,209,0,136,0,2092,0,662,238,0,0,803,0,46,15,22,3198,36,199,141,108,127,142,0,282,0,75,43,0,0,142,0,73,70,0,294,0,4,64,123,4836,3,0,5091,0,326,0,35,0,116,73,74,0,0,0,60,445,9,0,281,0,2,172,463,0,0,0,0,0,0,0,0,39,131,92,264,17,20,197,546,23,105,0,778,0,40,0,517,0,674,0,8,0,0,302,3,0,8,27,0,0,52,16,5,164,0,223,20,171,0,323,193,4052,234,18,0,11,0,102,0,193,100,435,180,120,0,118,134,105,3,0,0,0,0,0,125,6,0,0,127,49,0,344,27,13,33,199,294,71,1255,107,54,0,497,40,149,771,116,0,32,173,359,17,0,0,0,42,253,79,48,0,4,100,149,0,32,139,218,0,547,0,0,207,2103,2326,0,163,463,0,0,75,0,1132,0,67
Cell199,33,35,14,321,0,218,202,34,169,0,2759,0,671,421,0,0,1051,0,81,0,38,4573,34,215,201,162,294,174,56,330,0,0,0,396,0,213,52,167,129,23,388,128,22,139,148,5533,0,29,5396,0,387,5,51,0,134,60,107,0,0,18,0,437,18,0,371,25,0,221,590,0,81,20,135,0,2,51,73,49,0,130,200,13,13,324,0,18,0,0,887,0,72,0,619,12,794,0,0,0,0,674,0,125,29,0,18,0,68,7,12,167,0,160,30,217,290,293,256,5296,714,0,0,0,4,113,0,294,105,426,0,116,0,170,239,133,0,94,0,0,153,228,267,0,109,0,186,45,0,712,31,27,0,340,325,112,2356,177,41,188,747,69,0,1067,164,0,0,149,0,21,15,0,0,154,404,78,0,0,7,102,62,0,90,174,182,35,1128,25,0,239,3252,2813,21,197,539,0,9,98,395,1214,3,86
Cell200,17,0,31,342,0,293,225,42,128,0,2887,0,631,469,0,0,760,29,124,0,45,4359,46,232,247,124,206,169,49,567,1,91,49,495,0,0,0,211,122,0,358,167,35,140,237,7902,0,9,6349,12,316,0,44,0,82,65,108,0,0,31,146,742,0,0,306,0,0,0,480,8,67,0,0,0,0,38,0,52,138,85,280,0,0,205,843,39,197,0,1316,0,0,0,674,0,764,0,0,0,0,409,0,175,0,16,0,7,134,0,0,168,0,341,32,249,296,346,257,5548,970,14,0,4,0,78,0,317,0,407,137,95,0,96,187,132,0,93,0,36,120,177,299,0,76,0,163,64,0,782,58,39,0,383,493,68,2016,187,0,237,715,76,182,1064,87,0,32,223,0,0,0,0,0,0,434,65,0,0,0,98,0,0,85,0,182,28,988,0,0,281,2716,3626,37,183,613,0,0,107,360,1031,0,118
Cell201,0,0,0,258,19,175,151,0,0,0,2492,0,475,300,0,0,866,0,81,0,20,3840,28,130,0,102,131,0,44,338,0,0,25,358,0,99,34,163,160,0,405,0,0,122,155,4574,0,0,6677,4,291,0,34,0,0,67,96,22,0,0,78,362,28,0,292,51,0,132,488,0,52,29,0,26,0,32,51,0,94,91,213,0,0,183,613,0,282,0,867,0,51,0,0,0,482,0,19,0,12,431,0,90,0,0,0,0,97,0,0,0,0,194,23,144,196,318,238,3566,641,29,0,15,0,78,19,238,158,395,75,103,0,107,175,131,0,41,0,0,129,117,191,0,71,0,193,60,0,446,60,0,10,258,316,0,1418,139,0,203,761,54,0,935,125,0,0,0,463,0,0,0,0,118,242,52,25,0,28,133,0,0,75,0,187,0,951,0,0,221,2198,2314,0,198,390,0,0,99,248,0,3,87
Cell202,23,31,0,365,0,231,176,0,93,19,3341,0,638,357,0,0,956,30,63,0,18,3523,60,236,226,153,0,0,0,409,0,113,59,326,11,0,0,142,90,5,388,104,0,100,0,4921,0,0,6895,0,361,0,36,0,88,46,0,32,0,0,135,497,0,0,384,0,0,175,503,0,87,19,101,0,0,39,0,23,106,105,271,0,0,239,539,0,197,0,797,0,0,0,651,0,691,19,0,0,0,582,0,0,0,41,30,0,0,0,12,0,0,213,13,222,265,347,292,5398,605,19,0,0,0,103,14,235,112,353,174,95,0,0,176,0,0,59,0,28,178,134,197,8,0,0,121,28,0,539,47,12,0,385,446,71,1975,117,36,164,813,0,143,1008,108,2,0,127,668,0,26,0,0,159,284,91,0,0,0,100,58,0,95,64,0,21,1175,0,0,261,2801,3511,24,252,588,0,0,98,277,1068,9,110
Cell203,26,59,0,320,22,198,232,0,160,0,2825,0,538,241,0,0,814,15,78,32,35,4915,31,242,275,138,239,0,31,419,0,123,40,656,0,142,59,224,122,22,371,0,33,113,113,6823,1,0,5280,0,422,0,63,0,0,43,132,39,0,0,95,491,44,0,436,74,0,0,551,0,84,25,118,31,0,62,0,0,189,53,250,0,25,231,718,0,215,0,1031,0,73,23,679,0,726,0,0,0,20,665,2,65,40,34,31,0,0,0,19,132,0,151,28,172,341,293,317,5607,735,35,0,0,2,99,12,239,143,548,155,117,0,151,156,189,0,67,0,44,135,142,0,0,50,0,145,0,0,591,59,26,0,262,319,108,2172,180,0,136,603,85,110,1204,115,0,0,119,592,31,0,0,0,136,343,90,23,0,18,151,71,0,0,101,192,0,925,0,13,203,3407,3053,0,222,500,0,0,122,369,1202,0,112
Cell204,0,27,0,292,10,0,240,0,184,0,2868,0,654,382,0,0,1265,9,66,0,36,3754,36,0,181,100,266,137,0,403,0,189,37,557,0,180,73,0,49,20,539,70,0,157,205,5113,0,15,7014,0,0,0,55,0,132,53,0,0,0,0,0,408,0,0,382,106,0,170,559,0,93,13,0,18,0,30,0,52,120,85,256,27,37,0,848,29,107,0,1089,0,84,2,637,48,748,0,0,0,0,434,3,153,0,0,36,0,0,17,24,169,0,133,26,205,281,324,332,6468,0,35,9,0,0,121,21,197,134,552,173,162,0,156,202,114,0,0,0,33,120,146,279,0,59,0,0,43,0,598,65,22,0,256,349,87,1879,244,68,124,506,53,131,1101,126,0,40,219,488,20,0,0,0,88,270,111,44,0,12,0,173,0,103,179,240,28,676,0,16,259,2690,3211,22,182,566,0,0,94,356,1459,5,120
Cell205,27,0,0,380,0,270,254,18,250,0,3505,0,971,415,0,23,1337,7,0,0,22,5304,37,233,259,186,264,138,0,318,0,173,49,516,11,219,42,81,0,0,438,169,12,199,184,5564,0,17,6973,0,509,0,47,10,149,70,167,49,0,0,144,539,24,0,0,0,0,192,679,0,64,0,129,44,0,63,0,60,193,61,307,34,0,232,952,0,101,0,1062,0,66,0,810,0,1008,0,28,0,0,576,0,133,56,67,31,0,0,27,30,141,0,264,0,260,285,468,333,6400,564,32,0,0,0,137,22,311,127,618,135,0,0,156,153,138,0,0,0,0,0,168,240,0,81,0,214,50,0,799,0,0,0,358,361,96,2298,178,83,96,506,83,140,1022,133,0,0,138,555,24,0,0,0,0,409,104,42,0,0,56,151,0,103,221,293,23,720,0,0,307,3045,3758,29,335,767,0,0,112,343,985,0,113
Cell206,13,0,12,269,20,222,273,0,181,0,3351,0,736,369,0,0,1253,19,109,0,0,4536,48,191,261,145,260,139,0,454,0,197,69,532,11,221,57,78,151,24,509,120,13,118,204,8340,0,0,8568,0,334,0,50,4,143,60,117,40,0,0,71,737,30,0,403,80,0,271,894,0,76,12,158,0,0,41,56,62,115,73,368,29,0,289,707,50,146,0,1167,0,77,0,716,0,966,0,0,0,0,622,0,0,26,39,0,0,96,0,15,154,0,307,41,254,0,340,361,5681,393,39,0,24,0,82,0,319,128,748,0,98,0,158,230,142,4,108,0,49,165,177,291,0,70,0,224,38,0,919,40,21,35,263,453,72,1748,0,38,71,689,68,0,1064,125,0,0,0,636,0,29,1,1,0,398,112,0,0,0,0,131,0,57,0,230,0,745,22,33,296,3080,4258,0,294,756,0,15,112,444,1633,0,118
Cell207,0,0,0,172,24,127,108,0,92,0,1915,0,285,208,0,0,519,0,36,19,0,2405,33,103,133,83,135,74,41,227,3,64,36,320,0,164,0,63,54,0,270,94,15,108,0,3422,0,0,3889,0,228,0,0,0,77,0,72,0,0,4,97,327,16,0,186,0,0,112,325,0,0,0,78,0,0,0,26,0,82,62,0,0,20,207,383,0,118,0,530,0,0,0,356,0,465,0,16,0,0,253,0,0,0,8,24,0,62,4,0,81,0,185,0,0,102,202,140,3398,393,38,0,0,0,25,16,0,78,184,65,0,0,118,129,94,0,33,0,0,108,88,104,0,34,9,112,0,0,0,0,0,0,227,246,38,1244,132,36,63,383,63,96,776,69,0,18,94,336,0,0,0,0,0,0,0,0,0,0,70,0,0,63,67,113,0,546,12,0,0,1621,1725,22,119,244,0,5,67,209,662,0,77
Cell208,0,94,0,0,19,318,366,26,260,18,4136,0,0,590,0,0,1536,0,0,0,35,5862,50,230,309,200,211,173,106,609,0,0,88,588,21,176,73,103,153,37,533,139,30,201,234,7723,0,10,10553,0,0,12,70,0,164,105,95,44,0,0,129,568,35,40,563,44,0,320,547,0,80,29,188,38,0,0,92,0,0,113,371,38,0,318,908,24,105,0,1267,0,0,4,919,24,906,0,39,0,0,0,14,135,0,34,53,0,150,0,51,199,0,393,35,243,429,420,338,8133,539,24,0,0,0,105,55,481,170,827,211,132,0,0,199,168,2,0,0,0,340,172,315,0,108,0,198,32,0,831,46,25,0,439,579,99,2516,162,62,163,883,97,301,1331,163,0,0,184,564,0,0,0,0,105,0,171,30,0,11,87,239,13,135,264,0,0,1096,31,0,303,3058,4672,32,286,567,0,0,146,712,1597,0,114
Cell209,0,43,0,395,27,0,210,13,0,0,3512,0,722,383,0,5,1371,0,69,13,31,4552,44,291,228,102,231,131,0,417,7,181,0,597,15,0,58,0,128,0,556,0,0,139,126,4714,0,0,5889,0,318,0,31,0,110,57,96,0,0,0,148,623,0,0,381,40,0,156,0,15,95,13,157,0,0,0,69,91,121,0,214,29,0,244,0,0,168,0,955,0,0,0,760,0,802,0,48,0,14,553,0,156,0,0,0,0,92,0,0,161,0,204,0,246,360,295,278,5940,386,0,0,7,15,132,0,271,152,515,163,101,0,0,172,153,0,65,0,0,0,125,173,0,87,1,228,38,0,685,0,0,26,372,384,81,1318,139,0,132,490,126,84,1206,108,0,55,140,546,0,0,0,0,0,404,105,0,0,0,112,158,0,105,207,267,45,822,0,16,313,3143,3394,0,207,540,0,0,112,456,1630,0,112
